id,invoice_id,credit_card_number,credit_card_expiration_date,result,created_at,updated_at
286,284,4.01644E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
287,285,4.40274E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
288,286,4.47146E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
289,287,4.20551E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
290,288,4.99389E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
291,289,4.49841E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
292,290,4.52762E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
293,291,4.24949E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
294,292,4.35636E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
295,293,4.10155E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
296,294,4.11414E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
297,295,4.53282E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
298,296,4.8657E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
299,297,4.74026E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
300,298,4.5522E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
301,299,4.22323E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
302,300,4.66535E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
303,301,4.98919E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
304,302,4.76862E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
305,303,4.47863E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
306,304,4.46273E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
307,305,4.39814E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
308,306,4.62792E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
309,307,4.26981E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
310,308,4.98569E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
311,309,4.01087E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
312,310,4.72895E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
313,311,4.0165E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
314,312,4.23931E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
315,313,4.8573E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
316,314,4.62133E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
317,315,4.62126E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
318,316,4.61651E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
319,317,4.02731E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
320,318,4.89909E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
321,319,4.43606E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
322,320,4.14135E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
323,321,4.04836E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
324,322,4.46717E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
325,323,4.34568E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
326,324,4.11022E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
327,325,4.0166E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
328,326,4.87979E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
329,327,4.59538E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
330,328,4.54269E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
331,329,4.09508E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
332,330,4.46968E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
333,331,4.5688E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
334,332,4.89767E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
335,333,4.89517E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
336,334,4.01035E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
337,335,4.16212E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
338,336,4.70633E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
339,337,4.79599E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
340,338,4.75287E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
341,339,4.11916E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
342,340,4.95118E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
343,341,4.42957E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
344,342,4.48287E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
345,343,4.92293E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
346,344,4.18994E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
347,345,4.07384E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
348,346,4.59656E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
349,347,4.70397E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
350,348,4.97533E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
351,349,4.54539E+15,,success,2012-02-26 20:57:07 UTC,2012-02-26 20:57:07 UTC
352,350,4.17567E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
353,351,4.5648E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
354,352,4.91465E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
355,353,4.36821E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
356,354,4.64631E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
357,355,4.3045E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
358,356,4.10625E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
359,357,4.39152E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
360,358,4.96596E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
361,359,4.05807E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
362,360,4.27096E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
363,361,4.19394E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
364,362,4.36193E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
365,363,4.49961E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
366,364,4.65243E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
367,365,4.87778E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
368,366,4.44029E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
369,367,4.46793E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
370,368,4.3269E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
371,369,4.22522E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
372,370,4.96853E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
373,371,4.58972E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
374,372,4.5574E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
375,373,4.70763E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
376,374,4.96082E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
377,375,4.76128E+15,,success,2012-02-26 20:57:08 UTC,2012-02-26 20:57:08 UTC
378,376,4.01166E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
379,377,4.22674E+15,,FAIL,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
380,378,4.20568E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
381,379,4.91138E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
382,380,4.07844E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
383,381,4.79356E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
384,382,4.8129E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
385,383,4.8219E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
386,384,4.69253E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
387,385,4.56867E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
388,386,4.11196E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
389,387,4.89149E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
390,388,4.00397E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
391,389,4.99088E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
392,390,4.57246E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
393,391,4.45019E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
394,392,4.44755E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
395,393,4.66064E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
396,394,4.71838E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
397,395,4.34931E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
398,396,4.97863E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
399,397,4.05956E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
400,398,4.55428E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
401,399,4.48183E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
402,400,4.85172E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
403,401,4.70735E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
404,402,4.52523E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
405,403,4.33213E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
406,404,4.92513E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
407,405,4.4992E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
408,406,4.45251E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
409,407,4.86686E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
410,408,4.59171E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
411,409,4.00657E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
412,410,4.48332E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
413,411,4.48846E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
414,412,4.64953E+15,,success,2012-02-26 20:57:09 UTC,2012-02-26 20:57:09 UTC
415,413,4.73066E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
416,414,4.59048E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
417,415,4.49747E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
418,416,4.18553E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
419,417,4.86922E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
420,418,4.04682E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
421,419,4.86113E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
422,420,4.51832E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
423,421,4.99737E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
424,422,4.66169E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
425,423,4.77716E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
426,424,4.63763E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
427,425,4.33298E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
428,426,4.54617E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
429,427,4.76421E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
430,428,4.52234E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
431,429,4.9582E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
432,430,4.35922E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
433,431,4.18264E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
434,432,4.87077E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
435,433,4.91315E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
436,434,4.07631E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
437,435,4.50053E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
438,436,4.73925E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
439,437,4.18532E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
440,438,4.45481E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
441,439,4.0051E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
442,440,4.38572E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
443,441,4.99136E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
444,442,4.27558E+15,,success,2012-02-26 20:57:10 UTC,2012-02-26 20:57:10 UTC
445,443,4.70533E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
446,444,4.50518E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
447,445,4.6044E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
448,446,4.19544E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
449,447,4.79841E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
450,448,4.75959E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
451,449,4.9279E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
452,450,4.95712E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
453,451,4.33766E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
454,452,4.44024E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
455,453,4.65202E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
456,454,4.69835E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
457,455,4.65126E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
458,456,4.87429E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
459,457,4.78364E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
460,458,4.53218E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
461,459,4.33306E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
462,460,4.18077E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
463,461,4.26904E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
464,462,4.03265E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
465,463,4.6405E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
466,464,4.26902E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
467,465,4.5087E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
468,466,4.93728E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
469,467,4.11876E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
470,468,4.61402E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
471,469,4.0775E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
472,470,4.04162E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
473,471,4.54802E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
474,472,4.13369E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
475,473,4.12688E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
476,474,4.89967E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
477,475,4.83792E+15,,success,2012-02-26 20:57:11 UTC,2012-02-26 20:57:11 UTC
478,476,4.96977E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
479,477,4.37918E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
480,478,4.34953E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
481,479,4.24817E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
482,480,4.37665E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
483,481,4.38868E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
484,482,4.28275E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
485,483,4.7842E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
486,484,4.07874E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
487,485,4.60997E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
488,486,4.15391E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
489,487,4.83569E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
490,488,4.11196E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
491,489,4.3094E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
492,490,4.77265E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
493,491,4.16061E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
494,492,4.50664E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
495,493,4.0766E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
496,494,4.01455E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
497,495,4.28067E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
498,496,4.26738E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
499,497,4.29158E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
500,498,4.77991E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
501,499,4.5129E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
502,500,4.56323E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
503,501,4.7856E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
504,502,4.65184E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
505,503,4.6648E+15,,success,2012-02-26 20:57:12 UTC,2012-02-26 20:57:12 UTC
506,504,4.16196E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
507,505,4.22227E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
508,506,4.61928E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
509,507,4.96699E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
510,508,4.06467E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
511,509,4.71419E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
512,510,4.04745E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
513,511,4.19666E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
514,512,4.95622E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
515,513,4.23748E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
516,514,4.6863E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
517,515,4.03537E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
518,516,4.35841E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
519,517,4.55016E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
520,518,4.15556E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
521,519,4.84076E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
522,520,4.27318E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
523,521,4.90121E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
524,522,4.54703E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
525,523,4.8878E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
526,524,4.80217E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
527,525,4.01522E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
528,526,4.13373E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
529,527,4.91321E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
530,528,4.43132E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
531,529,4.79539E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
532,530,4.18927E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
533,531,4.13421E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
534,532,4.53358E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
535,533,4.85731E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
536,534,4.4874E+15,,success,2012-02-26 20:57:13 UTC,2012-02-26 20:57:13 UTC
537,535,4.35296E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
538,536,4.23175E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
539,537,4.51013E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
540,538,4.07286E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
541,539,4.95551E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
542,540,4.08626E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
543,541,4.61304E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
544,542,4.48128E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
545,543,4.46746E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
546,544,4.31912E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
547,545,4.02908E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
548,546,4.14676E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
549,547,4.64474E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
550,548,4.29995E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
551,549,4.09947E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
552,550,4.1988E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
553,551,4.82092E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
554,552,4.8369E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
555,553,4.87379E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
556,554,4.63371E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
557,555,4.63956E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
558,556,4.30143E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
559,557,4.78797E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
560,558,4.50449E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
561,559,4.36093E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
562,560,4.31162E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
563,561,4.16989E+15,,success,2012-02-26 20:57:14 UTC,2012-02-26 20:57:14 UTC
564,562,4.52065E+15,,success,2012-02-26 20:57:15 UTC,2012-02-26 20:57:15 UTC
565,563,4.18844E+15,,success,2012-02-26 20:57:15 UTC,2012-02-26 20:57:15 UTC
566,564,4.94488E+15,,success,2012-02-26 20:57:15 UTC,2012-02-26 20:57:15 UTC
567,565,4.47273E+15,,success,2012-02-26 20:57:15 UTC,2012-02-26 20:57:15 UTC
568,566,4.8763E+15,,success,2012-02-26 20:57:15 UTC,2012-02-26 20:57:15 UTC
569,567,4.14225E+15,,success,2012-02-26 20:57:15 UTC,2012-02-26 20:57:15 UTC
